time,SBERP
2023-04-18 13:00:00+00:00,230.58
2023-04-18 14:00:00+00:00,231.31
2023-04-18 15:00:00+00:00,231.85
2023-04-18 16:00:00+00:00,232.52
2023-04-18 17:00:00+00:00,232.0
2023-04-18 18:00:00+00:00,232.1
2023-04-18 19:00:00+00:00,232.46
2023-04-18 20:00:00+00:00,232.51
2023-04-19 07:00:00+00:00,233.9
2023-04-19 08:00:00+00:00,233.9
2023-04-19 09:00:00+00:00,234.77
2023-04-19 10:00:00+00:00,235.1
2023-04-19 11:00:00+00:00,237.25
2023-04-19 12:00:00+00:00,235.61
2023-04-19 13:00:00+00:00,233.99
2023-04-19 14:00:00+00:00,235.35
2023-04-19 15:00:00+00:00,234.41
2023-04-19 16:00:00+00:00,234.99
2023-04-19 17:00:00+00:00,234.64
2023-04-19 18:00:00+00:00,234.2
2023-04-19 19:00:00+00:00,233.49
2023-04-19 20:00:00+00:00,233.29
2023-04-20 07:00:00+00:00,232.51
2023-04-20 08:00:00+00:00,231.18
2023-04-20 09:00:00+00:00,232.98
2023-04-20 10:00:00+00:00,233.1
2023-04-20 11:00:00+00:00,234.04
2023-04-20 12:00:00+00:00,234.39
2023-04-20 13:00:00+00:00,234.99
2023-04-20 14:00:00+00:00,235.58
2023-04-20 15:00:00+00:00,235.33
2023-04-20 16:00:00+00:00,235.73
2023-04-20 17:00:00+00:00,235.39
2023-04-20 18:00:00+00:00,235.38
2023-04-20 19:00:00+00:00,235.77
2023-04-20 20:00:00+00:00,236.35
2023-04-21 07:00:00+00:00,236.25
2023-04-21 08:00:00+00:00,236.43
2023-04-21 09:00:00+00:00,236.69
2023-04-21 10:00:00+00:00,236.15
2023-04-21 11:00:00+00:00,236.1
2023-04-21 12:00:00+00:00,234.98
2023-04-21 13:00:00+00:00,235.23
2023-04-21 14:00:00+00:00,235.46
2023-04-21 15:00:00+00:00,235.55
2023-04-21 16:00:00+00:00,235.52
2023-04-21 17:00:00+00:00,235.06
2023-04-21 18:00:00+00:00,235.39
2023-04-21 19:00:00+00:00,235.25
2023-04-21 20:00:00+00:00,235.47
2023-04-22 07:00:00+00:00,237.45
2023-04-22 08:00:00+00:00,237.35
2023-04-22 09:00:00+00:00,237.57
2023-04-22 10:00:00+00:00,237.21
2023-04-22 11:00:00+00:00,237.35
2023-04-22 12:00:00+00:00,238.69
2023-04-22 13:00:00+00:00,237.59
2023-04-22 14:00:00+00:00,237.89
2023-04-22 15:00:00+00:00,236.3
2023-04-23 07:00:00+00:00,238.33
2023-04-23 08:00:00+00:00,235.96
2023-04-23 09:00:00+00:00,237.65
2023-04-23 10:00:00+00:00,236.45
2023-04-23 11:00:00+00:00,236.73
2023-04-23 12:00:00+00:00,238.62
2023-04-23 13:00:00+00:00,237.77
2023-04-23 14:00:00+00:00,238.05
2023-04-23 15:00:00+00:00,237.56
2023-04-24 07:00:00+00:00,235.82
2023-04-24 08:00:00+00:00,235.41
2023-04-24 09:00:00+00:00,235.76
2023-04-24 10:00:00+00:00,235.77
2023-04-24 11:00:00+00:00,235.86
2023-04-24 12:00:00+00:00,235.8
2023-04-24 13:00:00+00:00,235.9
2023-04-24 14:00:00+00:00,235.37
2023-04-24 15:00:00+00:00,235.11
2023-04-24 16:00:00+00:00,235.4
2023-04-24 17:00:00+00:00,235.39
2023-04-24 18:00:00+00:00,235.47
2023-04-24 19:00:00+00:00,235.23
2023-04-24 20:00:00+00:00,235.28
2023-04-25 07:00:00+00:00,234.83
2023-04-25 08:00:00+00:00,235.17
2023-04-25 09:00:00+00:00,234.98
2023-04-25 10:00:00+00:00,235.29
2023-04-25 11:00:00+00:00,235.1
2023-04-25 12:00:00+00:00,235.51
2023-04-25 13:00:00+00:00,235.49
2023-04-25 14:00:00+00:00,235.15
2023-04-25 15:00:00+00:00,235.29
2023-04-25 16:00:00+00:00,234.96
2023-04-25 17:00:00+00:00,234.8
2023-04-25 18:00:00+00:00,234.9
2023-04-25 19:00:00+00:00,235.09
2023-04-25 20:00:00+00:00,235.13
2023-04-26 07:00:00+00:00,235.27
2023-04-26 08:00:00+00:00,235.37
2023-04-26 09:00:00+00:00,235.33
2023-04-26 10:00:00+00:00,235.17
2023-04-26 11:00:00+00:00,235.37
2023-04-26 12:00:00+00:00,235.7
2023-04-26 13:00:00+00:00,235.53
2023-04-26 14:00:00+00:00,235.31
2023-04-26 15:00:00+00:00,235.2
2023-04-26 16:00:00+00:00,235.24
2023-04-26 17:00:00+00:00,235.21
2023-04-26 18:00:00+00:00,235.22
2023-04-26 19:00:00+00:00,235.11
2023-04-26 20:00:00+00:00,235.22
2023-04-27 07:00:00+00:00,236.73
2023-04-27 08:00:00+00:00,237.47
2023-04-27 09:00:00+00:00,238.03
2023-04-27 10:00:00+00:00,239.55
2023-04-27 11:00:00+00:00,238.37
2023-04-27 12:00:00+00:00,238.59
2023-04-27 13:00:00+00:00,239.27
2023-04-27 14:00:00+00:00,239.13
2023-04-27 15:00:00+00:00,239.09
2023-04-27 16:00:00+00:00,239.1
2023-04-27 17:00:00+00:00,239.14
2023-04-27 18:00:00+00:00,239.11
2023-04-27 19:00:00+00:00,239.42
2023-04-27 20:00:00+00:00,239.51
2023-04-28 07:00:00+00:00,240.17
2023-04-28 08:00:00+00:00,240.07
2023-04-28 09:00:00+00:00,239.13
2023-04-28 10:00:00+00:00,239.15
2023-04-28 11:00:00+00:00,237.65
2023-04-28 12:00:00+00:00,238.9
2023-04-28 13:00:00+00:00,238.96
2023-04-28 14:00:00+00:00,238.64
2023-04-28 15:00:00+00:00,239.19
2023-04-28 16:00:00+00:00,239.27
2023-04-28 17:00:00+00:00,238.6
2023-04-28 18:00:00+00:00,239.29
2023-04-28 19:00:00+00:00,239.4
2023-04-28 20:00:00+00:00,239.39
2023-04-29 07:00:00+00:00,239.92
2023-04-29 08:00:00+00:00,241.78
2023-04-29 09:00:00+00:00,241.55
2023-04-29 10:00:00+00:00,238.5
2023-04-29 11:00:00+00:00,241.78
2023-04-29 12:00:00+00:00,239.12
2023-04-29 13:00:00+00:00,238.66
2023-04-29 14:00:00+00:00,242.04
2023-04-29 15:00:00+00:00,241.03
2023-04-30 07:00:00+00:00,241.94
2023-04-30 08:00:00+00:00,240.33
2023-04-30 09:00:00+00:00,239.28
2023-04-30 10:00:00+00:00,241.86
2023-04-30 11:00:00+00:00,240.11
2023-04-30 12:00:00+00:00,241.71
2023-04-30 13:00:00+00:00,238.94
2023-04-30 14:00:00+00:00,241.17
2023-04-30 15:00:00+00:00,239.65
2023-05-01 07:00:00+00:00,239.63
2023-05-01 08:00:00+00:00,240.84
2023-05-01 09:00:00+00:00,242.49
2023-05-01 10:00:00+00:00,242.44
2023-05-01 11:00:00+00:00,239.59
2023-05-01 12:00:00+00:00,240.38
2023-05-01 13:00:00+00:00,243.0
2023-05-01 14:00:00+00:00,243.03
2023-05-01 15:00:00+00:00,242.65
2023-05-02 07:00:00+00:00,242.96
2023-05-02 08:00:00+00:00,242.99
2023-05-02 09:00:00+00:00,243.44
2023-05-02 10:00:00+00:00,244.39
2023-05-02 11:00:00+00:00,244.28
2023-05-02 12:00:00+00:00,243.75
2023-05-02 13:00:00+00:00,243.12
2023-05-02 14:00:00+00:00,239.07
2023-05-02 15:00:00+00:00,240.7
2023-05-02 16:00:00+00:00,242.4
2023-05-02 17:00:00+00:00,241.86
2023-05-02 18:00:00+00:00,241.71
2023-05-02 19:00:00+00:00,241.68
2023-05-02 20:00:00+00:00,242.46
2023-05-03 07:00:00+00:00,241.2
2023-05-03 08:00:00+00:00,240.08
2023-05-03 09:00:00+00:00,241.59
2023-05-03 10:00:00+00:00,241.72
2023-05-03 11:00:00+00:00,240.27
2023-05-03 12:00:00+00:00,240.05
2023-05-03 13:00:00+00:00,239.15
2023-05-03 14:00:00+00:00,238.2
2023-05-03 15:00:00+00:00,237.53
2023-05-03 16:00:00+00:00,236.28
2023-05-03 17:00:00+00:00,236.9
2023-05-03 18:00:00+00:00,236.51
2023-05-03 19:00:00+00:00,236.15
2023-05-03 20:00:00+00:00,235.9
2023-05-04 07:00:00+00:00,237.95
2023-05-04 08:00:00+00:00,237.45
2023-05-04 09:00:00+00:00,238.8
2023-05-04 10:00:00+00:00,238.81
2023-05-04 11:00:00+00:00,238.71
2023-05-04 12:00:00+00:00,236.76
2023-05-04 13:00:00+00:00,237.12
2023-05-04 14:00:00+00:00,237.01
2023-05-04 15:00:00+00:00,237.36
2023-05-04 16:00:00+00:00,237.25
2023-05-04 17:00:00+00:00,237.95
2023-05-04 18:00:00+00:00,237.59
2023-05-04 19:00:00+00:00,238.07
2023-05-04 20:00:00+00:00,238.45
2023-05-05 07:00:00+00:00,239.5
2023-05-05 08:00:00+00:00,238.98
2023-05-05 09:00:00+00:00,238.98
2023-05-05 10:00:00+00:00,238.88
2023-05-05 11:00:00+00:00,239.2
2023-05-05 12:00:00+00:00,238.34
2023-05-05 13:00:00+00:00,238.17
2023-05-05 14:00:00+00:00,238.44
2023-05-05 15:00:00+00:00,238.3
2023-05-05 16:00:00+00:00,238.14
2023-05-05 17:00:00+00:00,237.8
2023-05-05 18:00:00+00:00,237.07
2023-05-05 19:00:00+00:00,237.0
2023-05-05 20:00:00+00:00,236.8
2023-05-06 07:00:00+00:00,237.17
2023-05-06 08:00:00+00:00,235.46
2023-05-06 09:00:00+00:00,237.83
2023-05-06 10:00:00+00:00,236.12
2023-05-06 11:00:00+00:00,238.36
2023-05-06 12:00:00+00:00,238.73
2023-05-06 13:00:00+00:00,237.4
2023-05-06 14:00:00+00:00,237.96
2023-05-06 15:00:00+00:00,237.06
2023-05-07 07:00:00+00:00,236.03
2023-05-07 08:00:00+00:00,234.56
2023-05-07 09:00:00+00:00,237.01
2023-05-07 10:00:00+00:00,236.27
2023-05-07 11:00:00+00:00,235.72
2023-05-07 12:00:00+00:00,236.6
2023-05-07 13:00:00+00:00,238.88
2023-05-07 14:00:00+00:00,239.02
2023-05-07 15:00:00+00:00,236.83
2023-05-08 07:00:00+00:00,237.6
2023-05-08 08:00:00+00:00,237.62
2023-05-08 09:00:00+00:00,237.01
2023-05-08 10:00:00+00:00,235.86
2023-05-08 11:00:00+00:00,236.2
2023-05-08 12:00:00+00:00,236.82
2023-05-08 13:00:00+00:00,237.0
2023-05-08 14:00:00+00:00,236.8
2023-05-08 15:00:00+00:00,236.75
2023-05-08 16:00:00+00:00,236.55
2023-05-08 17:00:00+00:00,236.54
2023-05-08 18:00:00+00:00,236.73
2023-05-08 19:00:00+00:00,236.85
2023-05-08 20:00:00+00:00,235.97
2023-05-10 07:00:00+00:00,220.45
2023-05-10 08:00:00+00:00,220.5
2023-05-10 09:00:00+00:00,220.68
2023-05-10 10:00:00+00:00,219.93
2023-05-10 11:00:00+00:00,219.99
2023-05-10 12:00:00+00:00,220.99
2023-05-10 13:00:00+00:00,221.7
2023-05-10 14:00:00+00:00,221.88
2023-05-10 15:00:00+00:00,221.9
2023-05-10 16:00:00+00:00,223.06
2023-05-10 17:00:00+00:00,223.87
2023-05-10 18:00:00+00:00,225.89
2023-05-10 19:00:00+00:00,226.19
2023-05-10 20:00:00+00:00,226.21
2023-05-11 07:00:00+00:00,229.9
2023-05-11 08:00:00+00:00,231.57
2023-05-11 09:00:00+00:00,233.23
2023-05-11 10:00:00+00:00,229.64
2023-05-11 11:00:00+00:00,229.16
2023-05-11 12:00:00+00:00,229.81
2023-05-11 13:00:00+00:00,230.04
2023-05-11 14:00:00+00:00,229.92
2023-05-11 15:00:00+00:00,230.8
2023-05-11 16:00:00+00:00,230.38
2023-05-11 17:00:00+00:00,228.4
2023-05-11 18:00:00+00:00,226.08
2023-05-11 19:00:00+00:00,225.67
2023-05-11 20:00:00+00:00,226.55
2023-05-12 07:00:00+00:00,227.64
2023-05-12 08:00:00+00:00,225.65
2023-05-12 09:00:00+00:00,225.39
2023-05-12 10:00:00+00:00,224.98
2023-05-12 11:00:00+00:00,224.2
2023-05-12 12:00:00+00:00,224.5
2023-05-12 13:00:00+00:00,225.39
2023-05-12 14:00:00+00:00,225.25
2023-05-12 15:00:00+00:00,225.5
2023-05-12 16:00:00+00:00,225.18
2023-05-12 17:00:00+00:00,225.59
2023-05-12 18:00:00+00:00,225.83
2023-05-12 19:00:00+00:00,226.81
2023-05-12 20:00:00+00:00,226.68
2023-05-13 07:00:00+00:00,224.89
2023-05-13 08:00:00+00:00,226.75
2023-05-13 09:00:00+00:00,226.31
2023-05-13 10:00:00+00:00,225.97
2023-05-13 11:00:00+00:00,226.17
2023-05-13 12:00:00+00:00,224.78
2023-05-13 13:00:00+00:00,225.15
2023-05-13 14:00:00+00:00,225.37
2023-05-13 15:00:00+00:00,225.02
2023-05-14 07:00:00+00:00,226.09
2023-05-14 08:00:00+00:00,224.78
2023-05-14 09:00:00+00:00,224.78
2023-05-14 10:00:00+00:00,226.47
2023-05-14 11:00:00+00:00,225.97
2023-05-14 12:00:00+00:00,226.11
2023-05-14 13:00:00+00:00,226.15
2023-05-14 14:00:00+00:00,224.39
2023-05-14 15:00:00+00:00,226.04
2023-05-15 07:00:00+00:00,227.77
2023-05-15 08:00:00+00:00,227.35
2023-05-15 09:00:00+00:00,227.9
2023-05-15 10:00:00+00:00,227.96
2023-05-15 11:00:00+00:00,227.41
2023-05-15 12:00:00+00:00,227.97
2023-05-15 13:00:00+00:00,227.4
2023-05-15 14:00:00+00:00,227.72
2023-05-15 15:00:00+00:00,227.89
2023-05-15 16:00:00+00:00,227.92
2023-05-15 17:00:00+00:00,227.89
2023-05-15 18:00:00+00:00,228.06
2023-05-15 19:00:00+00:00,228.25
2023-05-15 20:00:00+00:00,228.45
2023-05-16 07:00:00+00:00,228.2
2023-05-16 08:00:00+00:00,228.04
2023-05-16 09:00:00+00:00,227.74
2023-05-16 10:00:00+00:00,227.8
2023-05-16 11:00:00+00:00,227.74
2023-05-16 12:00:00+00:00,227.65
2023-05-16 13:00:00+00:00,227.59
2023-05-16 14:00:00+00:00,227.75
2023-05-16 15:00:00+00:00,227.51
2023-05-16 16:00:00+00:00,227.94
2023-05-16 17:00:00+00:00,228.21
2023-05-16 18:00:00+00:00,228.31
2023-05-16 19:00:00+00:00,228.27
2023-05-16 20:00:00+00:00,228.52
2023-05-17 07:00:00+00:00,226.75
2023-05-17 08:00:00+00:00,226.97
2023-05-17 09:00:00+00:00,227.54
2023-05-17 10:00:00+00:00,227.69
2023-05-17 11:00:00+00:00,227.18
2023-05-17 12:00:00+00:00,227.68
2023-05-17 13:00:00+00:00,227.69
2023-05-17 14:00:00+00:00,227.26
2023-05-17 15:00:00+00:00,227.44
2023-05-17 16:00:00+00:00,227.93
2023-05-17 17:00:00+00:00,228.25
2023-05-17 18:00:00+00:00,228.08
2023-05-17 19:00:00+00:00,228.08
2023-05-17 20:00:00+00:00,228.29
2023-05-18 07:00:00+00:00,230.99
2023-05-18 08:00:00+00:00,230.0
2023-05-18 09:00:00+00:00,229.94
2023-05-18 10:00:00+00:00,230.2
2023-05-18 11:00:00+00:00,229.3
2023-05-18 12:00:00+00:00,228.57
2023-05-18 13:00:00+00:00,229.2
2023-05-18 14:00:00+00:00,229.47
2023-05-18 15:00:00+00:00,229.69
2023-05-18 16:00:00+00:00,229.13
2023-05-18 17:00:00+00:00,229.1
2023-05-18 18:00:00+00:00,229.3
2023-05-18 19:00:00+00:00,229.03
2023-05-18 20:00:00+00:00,229.04
2023-05-19 07:00:00+00:00,228.39
2023-05-19 08:00:00+00:00,229.1
2023-05-19 09:00:00+00:00,229.04
2023-05-19 10:00:00+00:00,229.31
2023-05-19 11:00:00+00:00,229.02
2023-05-19 12:00:00+00:00,229.0
2023-05-19 13:00:00+00:00,228.88
2023-05-19 14:00:00+00:00,228.88
2023-05-19 15:00:00+00:00,228.62
2023-05-19 16:00:00+00:00,228.57
2023-05-19 17:00:00+00:00,228.25
2023-05-19 18:00:00+00:00,228.3
2023-05-19 19:00:00+00:00,228.47
2023-05-19 20:00:00+00:00,228.56
2023-05-20 07:00:00+00:00,227.13
2023-05-20 08:00:00+00:00,229.28
2023-05-20 09:00:00+00:00,227.57
2023-05-20 10:00:00+00:00,226.75
2023-05-20 11:00:00+00:00,228.54
2023-05-20 12:00:00+00:00,229.96
2023-05-20 13:00:00+00:00,228.97
2023-05-20 14:00:00+00:00,230.06
2023-05-20 15:00:00+00:00,230.01
2023-05-21 07:00:00+00:00,229.97
2023-05-21 08:00:00+00:00,228.17
2023-05-21 09:00:00+00:00,229.11
2023-05-21 10:00:00+00:00,226.93
2023-05-21 11:00:00+00:00,228.4
2023-05-21 12:00:00+00:00,226.24
2023-05-21 13:00:00+00:00,226.63
2023-05-21 14:00:00+00:00,226.55
2023-05-21 15:00:00+00:00,226.83
2023-05-22 07:00:00+00:00,228.87
2023-05-22 08:00:00+00:00,228.92
2023-05-22 09:00:00+00:00,228.56
2023-05-22 10:00:00+00:00,228.54
2023-05-22 11:00:00+00:00,227.96
2023-05-22 12:00:00+00:00,227.7
2023-05-22 13:00:00+00:00,227.98
2023-05-22 14:00:00+00:00,228.42
2023-05-22 15:00:00+00:00,228.0
2023-05-22 16:00:00+00:00,228.3
2023-05-22 17:00:00+00:00,228.16
2023-05-22 18:00:00+00:00,228.29
2023-05-22 19:00:00+00:00,228.4
2023-05-22 20:00:00+00:00,228.32
2023-05-23 07:00:00+00:00,228.36
2023-05-23 08:00:00+00:00,227.84
2023-05-23 09:00:00+00:00,227.98
2023-05-23 10:00:00+00:00,228.08
2023-05-23 11:00:00+00:00,228.25
2023-05-23 12:00:00+00:00,228.08
2023-05-23 13:00:00+00:00,228.21
2023-05-23 14:00:00+00:00,229.1
2023-05-23 15:00:00+00:00,232.35
2023-05-23 16:00:00+00:00,232.63
2023-05-23 17:00:00+00:00,231.71
2023-05-23 18:00:00+00:00,231.96
2023-05-23 19:00:00+00:00,231.86
2023-05-23 20:00:00+00:00,232.04
2023-05-24 07:00:00+00:00,233.58
2023-05-24 08:00:00+00:00,233.92
2023-05-24 09:00:00+00:00,233.96
2023-05-24 10:00:00+00:00,235.05
2023-05-24 11:00:00+00:00,235.63
2023-05-24 12:00:00+00:00,235.79
2023-05-24 13:00:00+00:00,237.03
2023-05-24 14:00:00+00:00,239.33
2023-05-24 15:00:00+00:00,238.66
2023-05-24 16:00:00+00:00,238.45
2023-05-24 17:00:00+00:00,238.91
2023-05-24 18:00:00+00:00,239.45
2023-05-24 19:00:00+00:00,239.73
2023-05-24 20:00:00+00:00,241.1
2023-05-25 07:00:00+00:00,240.45
2023-05-25 08:00:00+00:00,238.99
2023-05-25 09:00:00+00:00,239.56
2023-05-25 10:00:00+00:00,240.98
2023-05-25 11:00:00+00:00,240.71
2023-05-25 12:00:00+00:00,240.82
2023-05-25 13:00:00+00:00,239.63
2023-05-25 14:00:00+00:00,240.38
2023-05-25 15:00:00+00:00,240.42
2023-05-25 16:00:00+00:00,240.31
2023-05-25 17:00:00+00:00,239.88
2023-05-25 18:00:00+00:00,239.54
2023-05-25 19:00:00+00:00,238.98
2023-05-25 20:00:00+00:00,239.36
2023-05-26 07:00:00+00:00,240.19
2023-05-26 08:00:00+00:00,240.09
2023-05-26 09:00:00+00:00,239.99
2023-05-26 10:00:00+00:00,240.34
2023-05-26 11:00:00+00:00,240.29
2023-05-26 12:00:00+00:00,241.08
2023-05-26 13:00:00+00:00,241.7
2023-05-26 14:00:00+00:00,243.71
2023-05-26 15:00:00+00:00,243.38
2023-05-26 16:00:00+00:00,243.19
2023-05-26 17:00:00+00:00,243.09
2023-05-26 18:00:00+00:00,242.96
2023-05-26 19:00:00+00:00,243.24
2023-05-26 20:00:00+00:00,243.0
2023-05-27 07:00:00+00:00,244.36
2023-05-27 08:00:00+00:00,243.65
2023-05-27 09:00:00+00:00,243.73
2023-05-27 10:00:00+00:00,242.4
2023-05-27 11:00:00+00:00,244.33
2023-05-27 12:00:00+00:00,241.06
2023-05-27 13:00:00+00:00,242.42
2023-05-27 14:00:00+00:00,243.88
2023-05-27 15:00:00+00:00,243.54
2023-05-28 07:00:00+00:00,243.15
2023-05-28 08:00:00+00:00,241.63
2023-05-28 09:00:00+00:00,242.66
2023-05-28 10:00:00+00:00,243.91
2023-05-28 11:00:00+00:00,244.74
2023-05-28 12:00:00+00:00,244.4
2023-05-28 13:00:00+00:00,242.44
2023-05-28 14:00:00+00:00,241.9
2023-05-28 15:00:00+00:00,242.02
2023-05-29 07:00:00+00:00,244.93
2023-05-29 08:00:00+00:00,244.88
2023-05-29 09:00:00+00:00,244.9
2023-05-29 10:00:00+00:00,246.33
2023-05-29 11:00:00+00:00,246.2
2023-05-29 12:00:00+00:00,246.23
2023-05-29 13:00:00+00:00,246.21
2023-05-29 14:00:00+00:00,246.85
2023-05-29 15:00:00+00:00,247.38
2023-05-29 16:00:00+00:00,247.13
2023-05-29 17:00:00+00:00,247.15
2023-05-29 18:00:00+00:00,247.2
2023-05-29 19:00:00+00:00,247.07
2023-05-29 20:00:00+00:00,246.91
2023-05-30 07:00:00+00:00,245.59
2023-05-30 08:00:00+00:00,245.7
2023-05-30 09:00:00+00:00,245.92
2023-05-30 10:00:00+00:00,245.86
2023-05-30 11:00:00+00:00,246.0
2023-05-30 12:00:00+00:00,245.67
2023-05-30 13:00:00+00:00,243.84
2023-05-30 14:00:00+00:00,242.2
2023-05-30 15:00:00+00:00,241.6
2023-05-30 16:00:00+00:00,242.56
2023-05-30 17:00:00+00:00,241.31
2023-05-30 18:00:00+00:00,241.74
2023-05-30 19:00:00+00:00,241.1
2023-05-30 20:00:00+00:00,241.26
2023-05-31 07:00:00+00:00,237.34
2023-05-31 08:00:00+00:00,238.26
2023-05-31 09:00:00+00:00,241.38
2023-05-31 10:00:00+00:00,242.21
2023-05-31 11:00:00+00:00,239.84
2023-05-31 12:00:00+00:00,240.66
2023-05-31 13:00:00+00:00,241.1
2023-05-31 14:00:00+00:00,242.05
2023-05-31 15:00:00+00:00,241.42
2023-05-31 16:00:00+00:00,241.0
2023-05-31 17:00:00+00:00,240.97
2023-05-31 18:00:00+00:00,240.83
2023-05-31 19:00:00+00:00,240.79
2023-05-31 20:00:00+00:00,241.13
2023-06-01 07:00:00+00:00,240.35
2023-06-01 08:00:00+00:00,240.55
2023-06-01 09:00:00+00:00,239.64
2023-06-01 10:00:00+00:00,239.99
2023-06-01 11:00:00+00:00,239.61
2023-06-01 12:00:00+00:00,239.4
2023-06-01 13:00:00+00:00,239.14
2023-06-01 14:00:00+00:00,239.76
2023-06-01 15:00:00+00:00,239.18
2023-06-01 16:00:00+00:00,238.68
2023-06-01 17:00:00+00:00,238.29
2023-06-01 18:00:00+00:00,237.52
2023-06-01 19:00:00+00:00,238.22
2023-06-01 20:00:00+00:00,238.47
2023-06-02 07:00:00+00:00,239.01
2023-06-02 08:00:00+00:00,239.96
2023-06-02 09:00:00+00:00,240.22
2023-06-02 10:00:00+00:00,240.47
2023-06-02 11:00:00+00:00,240.38
2023-06-02 12:00:00+00:00,240.82
2023-06-02 13:00:00+00:00,241.34
2023-06-02 14:00:00+00:00,241.96
2023-06-02 15:00:00+00:00,242.0
2023-06-02 16:00:00+00:00,241.02
2023-06-02 17:00:00+00:00,241.32
2023-06-02 18:00:00+00:00,241.39
2023-06-02 19:00:00+00:00,241.17
2023-06-02 20:00:00+00:00,240.95
2023-06-03 07:00:00+00:00,240.01
2023-06-03 08:00:00+00:00,238.14
2023-06-03 09:00:00+00:00,240.43
2023-06-03 10:00:00+00:00,242.1
2023-06-03 11:00:00+00:00,242.38
2023-06-03 12:00:00+00:00,241.4
2023-06-03 13:00:00+00:00,240.12
2023-06-03 14:00:00+00:00,239.84
2023-06-03 15:00:00+00:00,240.4
2023-06-04 07:00:00+00:00,242.4
2023-06-04 08:00:00+00:00,240.01
2023-06-04 09:00:00+00:00,241.58
2023-06-04 10:00:00+00:00,241.74
2023-06-04 11:00:00+00:00,242.22
2023-06-04 12:00:00+00:00,240.25
2023-06-04 13:00:00+00:00,242.12
2023-06-04 14:00:00+00:00,242.21
2023-06-04 15:00:00+00:00,240.82
2023-06-05 07:00:00+00:00,239.91
2023-06-05 08:00:00+00:00,240.06
2023-06-05 09:00:00+00:00,239.85
2023-06-05 10:00:00+00:00,239.61
2023-06-05 11:00:00+00:00,238.51
2023-06-05 12:00:00+00:00,239.47
2023-06-05 13:00:00+00:00,238.42
2023-06-05 14:00:00+00:00,237.62
2023-06-05 15:00:00+00:00,237.77
2023-06-05 16:00:00+00:00,237.3
2023-06-05 17:00:00+00:00,235.88
2023-06-05 18:00:00+00:00,235.77
2023-06-05 19:00:00+00:00,235.04
2023-06-05 20:00:00+00:00,236.37
2023-06-06 07:00:00+00:00,232.65
2023-06-06 08:00:00+00:00,233.66
2023-06-06 09:00:00+00:00,232.47
2023-06-06 10:00:00+00:00,232.66
2023-06-06 11:00:00+00:00,233.6
2023-06-06 12:00:00+00:00,235.66
2023-06-06 13:00:00+00:00,236.69
2023-06-06 14:00:00+00:00,238.77
2023-06-06 15:00:00+00:00,238.75
2023-06-06 16:00:00+00:00,238.22
2023-06-06 17:00:00+00:00,238.21
2023-06-06 18:00:00+00:00,238.44
2023-06-06 19:00:00+00:00,238.43
2023-06-06 20:00:00+00:00,238.58
2023-06-07 07:00:00+00:00,238.6
2023-06-07 08:00:00+00:00,240.18
2023-06-07 09:00:00+00:00,239.85
2023-06-07 10:00:00+00:00,240.1
2023-06-07 11:00:00+00:00,240.3
2023-06-07 12:00:00+00:00,240.54
2023-06-07 13:00:00+00:00,239.44
2023-06-07 14:00:00+00:00,237.95
2023-06-07 15:00:00+00:00,237.95
2023-06-07 16:00:00+00:00,238.4
2023-06-07 17:00:00+00:00,238.23
2023-06-07 18:00:00+00:00,238.2
2023-06-07 19:00:00+00:00,238.49
2023-06-07 20:00:00+00:00,238.18
2023-06-08 07:00:00+00:00,238.02
2023-06-08 08:00:00+00:00,237.51
2023-06-08 09:00:00+00:00,237.95
2023-06-08 10:00:00+00:00,238.49
2023-06-08 11:00:00+00:00,239.76
2023-06-08 12:00:00+00:00,238.93
2023-06-08 13:00:00+00:00,238.45
2023-06-08 14:00:00+00:00,238.31
2023-06-08 15:00:00+00:00,238.62
2023-06-08 16:00:00+00:00,238.87
2023-06-08 17:00:00+00:00,238.76
2023-06-08 18:00:00+00:00,238.68
2023-06-08 19:00:00+00:00,238.84
2023-06-08 20:00:00+00:00,238.76
2023-06-09 07:00:00+00:00,239.25
2023-06-09 08:00:00+00:00,239.56
2023-06-09 09:00:00+00:00,238.85
2023-06-09 10:00:00+00:00,238.85
2023-06-09 11:00:00+00:00,239.02
2023-06-09 12:00:00+00:00,239.15
2023-06-09 13:00:00+00:00,238.68
2023-06-09 14:00:00+00:00,237.85
2023-06-09 15:00:00+00:00,238.4
2023-06-09 16:00:00+00:00,238.16
2023-06-09 17:00:00+00:00,238.17
2023-06-09 18:00:00+00:00,238.38
2023-06-09 19:00:00+00:00,238.31
2023-06-09 20:00:00+00:00,238.49
2023-06-10 07:00:00+00:00,237.23
2023-06-10 08:00:00+00:00,239.01
2023-06-10 09:00:00+00:00,239.44
2023-06-10 10:00:00+00:00,237.53
2023-06-10 11:00:00+00:00,237.14
2023-06-10 12:00:00+00:00,239.08
2023-06-10 13:00:00+00:00,236.42
2023-06-10 14:00:00+00:00,238.48
2023-06-10 15:00:00+00:00,238.56
2023-06-11 07:00:00+00:00,238.76
2023-06-11 08:00:00+00:00,238.91
2023-06-11 09:00:00+00:00,238.67
2023-06-11 10:00:00+00:00,237.08
2023-06-11 11:00:00+00:00,237.11
2023-06-11 12:00:00+00:00,238.47
2023-06-11 13:00:00+00:00,239.13
2023-06-11 14:00:00+00:00,239.21
2023-06-11 15:00:00+00:00,239.76
2023-06-12 07:00:00+00:00,238.42
